person_id,week_num,sales_usd,week_start_date,week_end_date
1034,7,7.48,16-Aug-20,22-Aug-20
1034,8,6.09,23-Aug-20,29-Aug-20
1034,9,5.1,30-Aug-20,5-Sep-20
1034,11,9.91,13-Sep-20,19-Sep-20
1034,12,34.83,20-Sep-20,26-Sep-20
1034,14,6.27,4-Oct-20,10-Oct-20
1034,15,6.34,11-Oct-20,17-Oct-20
1034,16,5.8,18-Oct-20,24-Oct-20
1034,17,5.91,25-Oct-20,31-Oct-20
1034,19,8.42,8-Nov-20,14-Nov-20
1034,20,13.68,15-Nov-20,21-Nov-20
1034,21,10.98,22-Nov-20,28-Nov-20
1034,22,13.76,29-Nov-20,5-Dec-20
1034,24,10.57,13-Dec-20,19-Dec-20
1034,26,6.46,27-Dec-20,2-Jan-21
1034,27,11.95,3-Jan-21,9-Jan-21
1034,29,9.69,17-Jan-21,23-Jan-21
1034,30,10.97,24-Jan-21,30-Jan-21
1034,33,9,14-Feb-21,20-Feb-21
1034,36,21.69,7-Mar-21,13-Mar-21
1034,37,22.34,14-Mar-21,20-Mar-21
1034,41,13.82,11-Apr-21,17-Apr-21
1034,45,7.16,9-May-21,15-May-21
1034,46,5.37,16-May-21,22-May-21
1034,51,5.77,20-Jun-21,26-Jun-21
1034,52,5.6,27-Jun-21,3-Jul-21
1035,1,5.4,5-Jul-20,11-Jul-20
1035,2,7.63,12-Jul-20,18-Jul-20
1035,3,14.36,19-Jul-20,25-Jul-20
1035,4,5.91,26-Jul-20,1-Aug-20
1035,5,7.07,2-Aug-20,8-Aug-20
1035,6,24.97,9-Aug-20,15-Aug-20
1035,7,5.96,16-Aug-20,22-Aug-20
1035,8,8.19,23-Aug-20,29-Aug-20
1035,9,6.25,30-Aug-20,5-Sep-20
1035,11,5.96,13-Sep-20,19-Sep-20
1035,12,5.97,20-Sep-20,26-Sep-20
1035,14,6.02,4-Oct-20,10-Oct-20
1035,15,6,11-Oct-20,17-Oct-20
1035,16,13.89,18-Oct-20,24-Oct-20
1035,17,5.94,25-Oct-20,31-Oct-20
1035,18,6.93,1-Nov-20,7-Nov-20
1035,19,6.67,8-Nov-20,14-Nov-20
1035,20,5.67,15-Nov-20,21-Nov-20
1035,21,7,22-Nov-20,28-Nov-20
1035,22,6.97,29-Nov-20,5-Dec-20
1035,24,6.61,13-Dec-20,19-Dec-20
1035,26,6.58,27-Dec-20,2-Jan-21
1035,27,5.62,3-Jan-21,9-Jan-21
1035,29,9.24,17-Jan-21,23-Jan-21
1035,30,25.71,24-Jan-21,30-Jan-21
1035,33,6.54,14-Feb-21,20-Feb-21
1035,36,34.97,7-Mar-21,13-Mar-21
1035,37,12.1,14-Mar-21,20-Mar-21
1035,41,35.02,11-Apr-21,17-Apr-21
1035,42,11.9,18-Apr-21,24-Apr-21
1035,45,5.4,9-May-21,15-May-21
1035,46,5.28,16-May-21,22-May-21
1035,51,5.21,20-Jun-21,26-Jun-21
1035,52,6.08,27-Jun-21,3-Jul-21
1036,1,5.61,5-Jul-20,11-Jul-20
1036,2,5.39,12-Jul-20,18-Jul-20
1036,3,5.88,19-Jul-20,25-Jul-20
1036,4,6.3,26-Jul-20,1-Aug-20
1036,5,8.49,2-Aug-20,8-Aug-20
1036,6,5.96,9-Aug-20,15-Aug-20
1036,7,5.92,16-Aug-20,22-Aug-20
1036,8,5.8,23-Aug-20,29-Aug-20
1036,9,6.39,30-Aug-20,5-Sep-20
1036,10,5.91,6-Sep-20,12-Sep-20
1036,11,5.92,13-Sep-20,19-Sep-20
1036,12,5.62,20-Sep-20,26-Sep-20
1036,14,6.56,4-Oct-20,10-Oct-20
1036,15,6.2,11-Oct-20,17-Oct-20
1036,16,6.36,18-Oct-20,24-Oct-20
1036,17,6.18,25-Oct-20,31-Oct-20
1036,18,6.22,1-Nov-20,7-Nov-20
1036,19,7.32,8-Nov-20,14-Nov-20
1036,20,6.24,15-Nov-20,21-Nov-20
1036,21,7.2,22-Nov-20,28-Nov-20
1036,22,6.18,29-Nov-20,5-Dec-20
1036,24,5.38,13-Dec-20,19-Dec-20
1036,26,6.55,27-Dec-20,2-Jan-21
1036,27,5.98,3-Jan-21,9-Jan-21
1036,29,7.38,17-Jan-21,23-Jan-21
1036,30,7.04,24-Jan-21,30-Jan-21
1036,33,21.68,14-Feb-21,20-Feb-21
1036,36,24.62,7-Mar-21,13-Mar-21
1036,37,12.43,14-Mar-21,20-Mar-21
1036,41,16.96,11-Apr-21,17-Apr-21
1036,42,8.59,18-Apr-21,24-Apr-21
1036,45,5.2,9-May-21,15-May-21
1036,46,5.67,16-May-21,22-May-21
1036,47,5.24,23-May-21,29-May-21
1036,51,5.6,20-Jun-21,26-Jun-21
1036,52,5.29,27-Jun-21,3-Jul-21
1037,1,5.44,5-Jul-20,11-Jul-20
1037,2,7.48,12-Jul-20,18-Jul-20
1037,3,5.89,19-Jul-20,25-Jul-20
1037,4,7.19,26-Jul-20,1-Aug-20
1037,5,5.58,2-Aug-20,8-Aug-20
1037,6,6.57,9-Aug-20,15-Aug-20
1037,7,6.1,16-Aug-20,22-Aug-20
1037,8,6.45,23-Aug-20,29-Aug-20
1037,9,6.06,30-Aug-20,5-Sep-20
1037,10,6.51,6-Sep-20,12-Sep-20
1037,11,6.36,13-Sep-20,19-Sep-20
1037,12,5.72,20-Sep-20,26-Sep-20
1037,14,5.53,4-Oct-20,10-Oct-20
1037,15,9.49,11-Oct-20,17-Oct-20
1037,16,7.87,18-Oct-20,24-Oct-20
1037,17,6.27,25-Oct-20,31-Oct-20
1037,20,6.27,15-Nov-20,21-Nov-20
1037,21,5.94,22-Nov-20,28-Nov-20
1037,22,8.4,29-Nov-20,5-Dec-20
1037,27,6.34,3-Jan-21,9-Jan-21
1037,30,7.13,24-Jan-21,30-Jan-21
1037,33,8.52,14-Feb-21,20-Feb-21
1037,34,7.49,21-Feb-21,27-Feb-21
1037,36,10.63,7-Mar-21,13-Mar-21
1037,37,87.24,14-Mar-21,20-Mar-21
1037,41,11.37,11-Apr-21,17-Apr-21
1037,42,7.6,18-Apr-21,24-Apr-21
1037,45,5.59,9-May-21,15-May-21
1037,46,5.55,16-May-21,22-May-21
1037,47,16.77,23-May-21,29-May-21
1037,51,5.74,20-Jun-21,26-Jun-21
1037,52,26.26,27-Jun-21,3-Jul-21
1038,1,5.05,5-Jul-20,11-Jul-20
1038,2,5.65,12-Jul-20,18-Jul-20
1038,3,5.63,19-Jul-20,25-Jul-20
1038,4,6.6,26-Jul-20,1-Aug-20
1038,5,6.94,2-Aug-20,8-Aug-20
1038,6,9.92,9-Aug-20,15-Aug-20
1038,7,5.63,16-Aug-20,22-Aug-20
1038,8,11.79,23-Aug-20,29-Aug-20
1038,10,5.34,6-Sep-20,12-Sep-20
1038,11,7,13-Sep-20,19-Sep-20
1038,12,6.04,20-Sep-20,26-Sep-20
1038,14,6.45,4-Oct-20,10-Oct-20
1038,16,5.07,18-Oct-20,24-Oct-20
1038,17,6.08,25-Oct-20,31-Oct-20
1038,18,5.96,1-Nov-20,7-Nov-20
1038,19,8.21,8-Nov-20,14-Nov-20
1038,20,5.25,15-Nov-20,21-Nov-20
1038,22,7.6,29-Nov-20,5-Dec-20
1038,24,6.84,13-Dec-20,19-Dec-20
1038,27,5.7,3-Jan-21,9-Jan-21
1038,30,7.37,24-Jan-21,30-Jan-21
1038,33,6.22,14-Feb-21,20-Feb-21
1038,34,5.58,21-Feb-21,27-Feb-21
1038,37,7.7,14-Mar-21,20-Mar-21
1038,41,8.31,11-Apr-21,17-Apr-21
1038,42,6.77,18-Apr-21,24-Apr-21
1038,46,5.2,16-May-21,22-May-21
1038,47,5.9,23-May-21,29-May-21
1038,51,5.47,20-Jun-21,26-Jun-21
1038,52,5.46,27-Jun-21,3-Jul-21
1039,1,5.56,5-Jul-20,11-Jul-20
1039,2,6.25,12-Jul-20,18-Jul-20
1039,3,6.14,19-Jul-20,25-Jul-20
1039,4,6.26,26-Jul-20,1-Aug-20
1039,5,7.28,2-Aug-20,8-Aug-20
1039,6,7.1,9-Aug-20,15-Aug-20
1039,7,7.72,16-Aug-20,22-Aug-20
1039,8,6.19,23-Aug-20,29-Aug-20
1039,10,5.67,6-Sep-20,12-Sep-20
1039,11,6.08,13-Sep-20,19-Sep-20
1039,12,10.12,20-Sep-20,26-Sep-20
1039,14,5.89,4-Oct-20,10-Oct-20
1039,16,6.16,18-Oct-20,24-Oct-20
1039,17,58.21,25-Oct-20,31-Oct-20
1039,18,8.29,1-Nov-20,7-Nov-20
1039,19,6.6,8-Nov-20,14-Nov-20
1039,20,8.27,15-Nov-20,21-Nov-20
1039,22,8.59,29-Nov-20,5-Dec-20
1039,24,6.47,13-Dec-20,19-Dec-20
1039,27,7.69,3-Jan-21,9-Jan-21
1039,30,7.32,24-Jan-21,30-Jan-21
1039,33,14.94,14-Feb-21,20-Feb-21
1039,34,7.72,21-Feb-21,27-Feb-21
1039,37,8.42,14-Mar-21,20-Mar-21
1039,41,9.02,11-Apr-21,17-Apr-21
1039,42,24.88,18-Apr-21,24-Apr-21
1039,46,5.21,16-May-21,22-May-21
1039,47,5.17,23-May-21,29-May-21
1039,51,5.18,20-Jun-21,26-Jun-21
1039,52,5.3,27-Jun-21,3-Jul-21
1040,1,5.11,5-Jul-20,11-Jul-20
1040,2,7.85,12-Jul-20,18-Jul-20
1040,3,12.67,19-Jul-20,25-Jul-20
1040,4,6.17,26-Jul-20,1-Aug-20
1040,5,6.27,2-Aug-20,8-Aug-20
1040,6,8.39,9-Aug-20,15-Aug-20
1040,7,6.46,16-Aug-20,22-Aug-20
1040,8,6.54,23-Aug-20,29-Aug-20
1040,10,6.29,6-Sep-20,12-Sep-20
1040,11,5.97,13-Sep-20,19-Sep-20
1040,12,9.19,20-Sep-20,26-Sep-20
1040,13,7.14,27-Sep-20,3-Oct-20
1040,14,6.42,4-Oct-20,10-Oct-20
1040,16,7.7,18-Oct-20,24-Oct-20
1040,17,6.9,25-Oct-20,31-Oct-20
1040,18,5.89,1-Nov-20,7-Nov-20
1040,19,7.16,8-Nov-20,14-Nov-20
1040,20,7.21,15-Nov-20,21-Nov-20
1040,22,6.07,29-Nov-20,5-Dec-20
1040,24,6.44,13-Dec-20,19-Dec-20
1040,25,5.4,20-Dec-20,26-Dec-20
1040,27,6.27,3-Jan-21,9-Jan-21
1040,30,7.27,24-Jan-21,30-Jan-21
1040,33,12.14,14-Feb-21,20-Feb-21
1040,34,6.32,21-Feb-21,27-Feb-21
1040,37,8.77,14-Mar-21,20-Mar-21
1040,38,13.96,21-Mar-21,27-Mar-21
1040,41,8.69,11-Apr-21,17-Apr-21
1040,42,33.05,18-Apr-21,24-Apr-21
1040,46,7.59,16-May-21,22-May-21
1040,47,5.07,23-May-21,29-May-21
1040,51,5.6,20-Jun-21,26-Jun-21
1040,52,5.3,27-Jun-21,3-Jul-21
1041,1,7.3,5-Jul-20,11-Jul-20
1041,2,6.09,12-Jul-20,18-Jul-20
1041,3,5.75,19-Jul-20,25-Jul-20
1041,4,11.35,26-Jul-20,1-Aug-20
1041,5,6.29,2-Aug-20,8-Aug-20
1041,6,8.45,9-Aug-20,15-Aug-20
1041,7,5.69,16-Aug-20,22-Aug-20
1041,8,8.47,23-Aug-20,29-Aug-20
1041,10,7.21,6-Sep-20,12-Sep-20
1041,11,5.71,13-Sep-20,19-Sep-20
1041,12,5.8,20-Sep-20,26-Sep-20
1041,13,6.42,27-Sep-20,3-Oct-20
1041,14,5.52,4-Oct-20,10-Oct-20
1041,16,6.24,18-Oct-20,24-Oct-20
1041,17,7.2,25-Oct-20,31-Oct-20
1041,18,6.21,1-Nov-20,7-Nov-20
1041,19,6.84,8-Nov-20,14-Nov-20
1041,20,15.12,15-Nov-20,21-Nov-20
1041,22,6.12,29-Nov-20,5-Dec-20
1041,24,5.61,13-Dec-20,19-Dec-20
1041,25,6.8,20-Dec-20,26-Dec-20
1041,27,6.39,3-Jan-21,9-Jan-21
1041,30,6.69,24-Jan-21,30-Jan-21
1041,33,6.53,14-Feb-21,20-Feb-21
1041,34,10.44,21-Feb-21,27-Feb-21
1041,37,14.88,14-Mar-21,20-Mar-21
1041,38,6.59,21-Mar-21,27-Mar-21
1041,41,8.76,11-Apr-21,17-Apr-21
1041,42,10.46,18-Apr-21,24-Apr-21
1041,46,5.33,16-May-21,22-May-21
1041,47,5.23,23-May-21,29-May-21
1041,51,5.23,20-Jun-21,26-Jun-21
1041,52,5.27,27-Jun-21,3-Jul-21
1042,1,7.32,5-Jul-20,11-Jul-20
1042,2,6.57,12-Jul-20,18-Jul-20
1042,3,7.53,19-Jul-20,25-Jul-20
1042,4,5.04,26-Jul-20,1-Aug-20
1042,5,6.18,2-Aug-20,8-Aug-20
1042,6,6.36,9-Aug-20,15-Aug-20
1042,7,7.5,16-Aug-20,22-Aug-20
1042,8,6.95,23-Aug-20,29-Aug-20
1042,10,5.53,6-Sep-20,12-Sep-20
1042,11,13.11,13-Sep-20,19-Sep-20
1042,12,5.65,20-Sep-20,26-Sep-20
1042,13,6.25,27-Sep-20,3-Oct-20
1042,14,16.26,4-Oct-20,10-Oct-20
1042,16,23.08,18-Oct-20,24-Oct-20
1042,18,10.4,1-Nov-20,7-Nov-20
1042,20,16.13,15-Nov-20,21-Nov-20
1042,22,6.07,29-Nov-20,5-Dec-20
1042,24,6.37,13-Dec-20,19-Dec-20
1042,25,6.64,20-Dec-20,26-Dec-20
1042,27,20.23,3-Jan-21,9-Jan-21
1042,30,8.31,24-Jan-21,30-Jan-21
1042,33,9.84,14-Feb-21,20-Feb-21
1042,34,6.35,21-Feb-21,27-Feb-21
1042,37,11.45,14-Mar-21,20-Mar-21
1042,38,6.83,21-Mar-21,27-Mar-21
1042,41,15.83,11-Apr-21,17-Apr-21
1042,42,48.23,18-Apr-21,24-Apr-21
1042,46,5.17,16-May-21,22-May-21
1042,47,6.17,23-May-21,29-May-21
1042,51,5.5,20-Jun-21,26-Jun-21
1042,52,5.76,27-Jun-21,3-Jul-21
1043,1,5.74,5-Jul-20,11-Jul-20
1043,2,14.35,12-Jul-20,18-Jul-20
1043,3,6.52,19-Jul-20,25-Jul-20
1043,4,18.81,26-Jul-20,1-Aug-20
1043,5,6.31,2-Aug-20,8-Aug-20
1043,6,7.44,9-Aug-20,15-Aug-20
1043,7,6.37,16-Aug-20,22-Aug-20
1043,8,6.07,23-Aug-20,29-Aug-20
1043,10,9.63,6-Sep-20,12-Sep-20
1043,11,8.9,13-Sep-20,19-Sep-20
1043,12,5.35,20-Sep-20,26-Sep-20
1043,13,5.27,27-Sep-20,3-Oct-20
1043,14,9.16,4-Oct-20,10-Oct-20
1043,16,5.66,18-Oct-20,24-Oct-20
1043,18,6.03,1-Nov-20,7-Nov-20
1043,20,8.41,15-Nov-20,21-Nov-20
1043,22,5.22,29-Nov-20,5-Dec-20
1043,24,5.51,13-Dec-20,19-Dec-20
1043,25,6.1,20-Dec-20,26-Dec-20
1043,27,6.93,3-Jan-21,9-Jan-21
1043,30,6.35,24-Jan-21,30-Jan-21
1043,33,6.36,14-Feb-21,20-Feb-21
1043,34,10.68,21-Feb-21,27-Feb-21
1043,37,12.27,14-Mar-21,20-Mar-21
1043,38,9.36,21-Mar-21,27-Mar-21
1043,41,6.71,11-Apr-21,17-Apr-21
1043,42,9.42,18-Apr-21,24-Apr-21
1043,46,5.12,16-May-21,22-May-21
1043,47,5.32,23-May-21,29-May-21
1043,51,5.14,20-Jun-21,26-Jun-21
1043,52,5.62,27-Jun-21,3-Jul-21
1044,1,6.3,5-Jul-20,11-Jul-20
1044,2,6.8,12-Jul-20,18-Jul-20
1044,3,5.92,19-Jul-20,25-Jul-20
1044,4,6.8,26-Jul-20,1-Aug-20
1044,5,16.79,2-Aug-20,8-Aug-20
1044,6,6.73,9-Aug-20,15-Aug-20
1044,7,5.3,16-Aug-20,22-Aug-20
1044,8,6.18,23-Aug-20,29-Aug-20
1044,9,5.43,30-Aug-20,5-Sep-20
1044,10,7.19,6-Sep-20,12-Sep-20
1044,11,5.6,13-Sep-20,19-Sep-20
1044,13,48.01,27-Sep-20,3-Oct-20
1044,14,11.29,4-Oct-20,10-Oct-20
1044,16,5.84,18-Oct-20,24-Oct-20
1044,18,5.69,1-Nov-20,7-Nov-20
1044,20,7.08,15-Nov-20,21-Nov-20
1044,22,5.73,29-Nov-20,5-Dec-20
1044,24,5.72,13-Dec-20,19-Dec-20
1044,25,5.59,20-Dec-20,26-Dec-20
1044,27,5.85,3-Jan-21,9-Jan-21
1044,30,8.24,24-Jan-21,30-Jan-21
1044,31,6.03,31-Jan-21,6-Feb-21
1044,33,6.08,14-Feb-21,20-Feb-21
1044,34,7.81,21-Feb-21,27-Feb-21
1044,37,12.24,14-Mar-21,20-Mar-21
1044,38,9.76,21-Mar-21,27-Mar-21
1044,41,15.96,11-Apr-21,17-Apr-21
1044,42,12.13,18-Apr-21,24-Apr-21
1044,46,5.3,16-May-21,22-May-21
1044,47,9.77,23-May-21,29-May-21
1044,52,5.65,27-Jun-21,3-Jul-21
1045,1,5.58,5-Jul-20,11-Jul-20
1045,2,7.82,12-Jul-20,18-Jul-20
1045,3,6.08,19-Jul-20,25-Jul-20
1045,4,8.9,26-Jul-20,1-Aug-20
1045,5,7.06,2-Aug-20,8-Aug-20
1045,6,16.85,9-Aug-20,15-Aug-20
1045,7,6.36,16-Aug-20,22-Aug-20
1045,9,5.66,30-Aug-20,5-Sep-20
1045,10,6.65,6-Sep-20,12-Sep-20
1045,11,6.1,13-Sep-20,19-Sep-20
1045,13,14.01,27-Sep-20,3-Oct-20
1045,14,5.63,4-Oct-20,10-Oct-20
1045,16,6.09,18-Oct-20,24-Oct-20
1045,18,7.17,1-Nov-20,7-Nov-20
1045,20,8.24,15-Nov-20,21-Nov-20
1045,22,8.87,29-Nov-20,5-Dec-20
1045,24,6.41,13-Dec-20,19-Dec-20
1045,25,6.49,20-Dec-20,26-Dec-20
1045,27,12.27,3-Jan-21,9-Jan-21
1045,28,9.72,10-Jan-21,16-Jan-21
1045,30,14.72,24-Jan-21,30-Jan-21
1045,31,211.95,31-Jan-21,6-Feb-21
1045,33,8.38,14-Feb-21,20-Feb-21
1045,34,9.61,21-Feb-21,27-Feb-21
1045,37,360.11,14-Mar-21,20-Mar-21
1045,38,13.91,21-Mar-21,27-Mar-21
1045,41,19.25,11-Apr-21,17-Apr-21
1045,42,11.46,18-Apr-21,24-Apr-21
1045,46,5.48,16-May-21,22-May-21
1045,47,5.42,23-May-21,29-May-21
1045,52,5.25,27-Jun-21,3-Jul-21
1046,1,5.37,5-Jul-20,11-Jul-20
1046,2,5.86,12-Jul-20,18-Jul-20
1046,3,5.82,19-Jul-20,25-Jul-20
1046,4,6.46,26-Jul-20,1-Aug-20
1046,5,6.79,2-Aug-20,8-Aug-20
1046,6,6.87,9-Aug-20,15-Aug-20
1046,7,5.31,16-Aug-20,22-Aug-20
1046,9,9.19,30-Aug-20,5-Sep-20
1046,10,6.19,6-Sep-20,12-Sep-20
1046,11,7.73,13-Sep-20,19-Sep-20
1046,13,6.64,27-Sep-20,3-Oct-20
1046,14,5.11,4-Oct-20,10-Oct-20
1046,16,6.45,18-Oct-20,24-Oct-20
1046,18,7.28,1-Nov-20,7-Nov-20
1046,20,7.72,15-Nov-20,21-Nov-20
1046,22,6.18,29-Nov-20,5-Dec-20
1046,24,13.69,13-Dec-20,19-Dec-20
1046,25,6.61,20-Dec-20,26-Dec-20
1046,27,6.35,3-Jan-21,9-Jan-21
1046,28,8.33,10-Jan-21,16-Jan-21
1046,30,75.31,24-Jan-21,30-Jan-21
1046,31,6.52,31-Jan-21,6-Feb-21
1046,33,13.51,14-Feb-21,20-Feb-21
1046,34,6.92,21-Feb-21,27-Feb-21
1046,37,9.53,14-Mar-21,20-Mar-21
1046,38,17.05,21-Mar-21,27-Mar-21
1046,41,13.21,11-Apr-21,17-Apr-21
1046,42,9.75,18-Apr-21,24-Apr-21
1046,46,8.01,16-May-21,22-May-21
1046,47,5.26,23-May-21,29-May-21
1046,52,5.5,27-Jun-21,3-Jul-21
1047,1,5.73,5-Jul-20,11-Jul-20
1047,2,7.83,12-Jul-20,18-Jul-20
1047,3,7.91,19-Jul-20,25-Jul-20
1047,4,7.04,26-Jul-20,1-Aug-20
1047,5,7.17,2-Aug-20,8-Aug-20
1047,6,5.8,9-Aug-20,15-Aug-20
1047,7,7.59,16-Aug-20,22-Aug-20
1047,9,7.01,30-Aug-20,5-Sep-20
1047,10,37.56,6-Sep-20,12-Sep-20
1047,11,5.91,13-Sep-20,19-Sep-20
1047,13,7.06,27-Sep-20,3-Oct-20
1047,14,5.56,4-Oct-20,10-Oct-20
1047,16,5.32,18-Oct-20,24-Oct-20
1047,18,5.6,1-Nov-20,7-Nov-20
1047,20,6.01,15-Nov-20,21-Nov-20
1047,22,6.36,29-Nov-20,5-Dec-20
1047,24,7.58,13-Dec-20,19-Dec-20
1047,25,6.71,20-Dec-20,26-Dec-20
1047,27,6.37,3-Jan-21,9-Jan-21
1047,28,9.68,10-Jan-21,16-Jan-21
1047,30,10.79,24-Jan-21,30-Jan-21
1047,31,5.27,31-Jan-21,6-Feb-21
1047,33,28.42,14-Feb-21,20-Feb-21
1047,34,6.38,21-Feb-21,27-Feb-21
1047,37,16.23,14-Mar-21,20-Mar-21
1047,38,11.98,21-Mar-21,27-Mar-21
1047,41,7.78,11-Apr-21,17-Apr-21
1047,42,37.94,18-Apr-21,24-Apr-21
1047,46,5.77,16-May-21,22-May-21
1047,47,5.4,23-May-21,29-May-21
1047,52,6.16,27-Jun-21,3-Jul-21
1048,1,5.83,5-Jul-20,11-Jul-20
1048,2,6.13,12-Jul-20,18-Jul-20
1048,3,11.32,19-Jul-20,25-Jul-20
1048,4,6.48,26-Jul-20,1-Aug-20
1048,5,6.13,2-Aug-20,8-Aug-20
1048,6,5.26,9-Aug-20,15-Aug-20
1048,7,8.32,16-Aug-20,22-Aug-20
1048,9,17.22,30-Aug-20,5-Sep-20
1048,10,5.24,6-Sep-20,12-Sep-20
1048,11,5.88,13-Sep-20,19-Sep-20
1048,13,9,27-Sep-20,3-Oct-20
1048,14,38.21,4-Oct-20,10-Oct-20
1048,16,6.46,18-Oct-20,24-Oct-20
1048,18,5.97,1-Nov-20,7-Nov-20
1048,20,6.18,15-Nov-20,21-Nov-20
1048,22,17.19,29-Nov-20,5-Dec-20
1048,24,24.42,13-Dec-20,19-Dec-20
1048,25,6.8,20-Dec-20,26-Dec-20
1048,27,6.54,3-Jan-21,9-Jan-21
1048,28,6.22,10-Jan-21,16-Jan-21
1048,30,8.43,24-Jan-21,30-Jan-21
1048,31,6.56,31-Jan-21,6-Feb-21
1048,33,7.14,14-Feb-21,20-Feb-21
1048,34,6.4,21-Feb-21,27-Feb-21
1048,37,8.86,14-Mar-21,20-Mar-21
1048,38,43.17,21-Mar-21,27-Mar-21
1048,41,10.68,11-Apr-21,17-Apr-21
1048,42,11.23,18-Apr-21,24-Apr-21
1048,46,5.18,16-May-21,22-May-21
1048,47,5.65,23-May-21,29-May-21
1048,52,6,27-Jun-21,3-Jul-21
1049,1,5.75,5-Jul-20,11-Jul-20
1049,2,7.09,12-Jul-20,18-Jul-20
1049,3,6.37,19-Jul-20,25-Jul-20
1049,4,13.76,26-Jul-20,1-Aug-20
1049,5,6.06,2-Aug-20,8-Aug-20
1049,6,10.16,9-Aug-20,15-Aug-20
1049,7,6.18,16-Aug-20,22-Aug-20
1049,9,6.29,30-Aug-20,5-Sep-20
1049,10,6.48,6-Sep-20,12-Sep-20
1049,11,5.97,13-Sep-20,19-Sep-20
1049,13,6.96,27-Sep-20,3-Oct-20
1049,14,13.57,4-Oct-20,10-Oct-20
1049,16,5.41,18-Oct-20,24-Oct-20
1049,18,5.57,1-Nov-20,7-Nov-20
1049,20,5.95,15-Nov-20,21-Nov-20
1049,22,5.65,29-Nov-20,5-Dec-20
1049,24,5.79,13-Dec-20,19-Dec-20
1049,25,7.06,20-Dec-20,26-Dec-20
1049,27,9.26,3-Jan-21,9-Jan-21
1049,28,8.69,10-Jan-21,16-Jan-21
1049,30,6.53,24-Jan-21,30-Jan-21
1049,31,7.33,31-Jan-21,6-Feb-21
1049,33,43.8,14-Feb-21,20-Feb-21
1049,34,9.33,21-Feb-21,27-Feb-21
1049,37,10.34,14-Mar-21,20-Mar-21
1049,38,11.53,21-Mar-21,27-Mar-21
1049,41,8.67,11-Apr-21,17-Apr-21
1049,42,32.99,18-Apr-21,24-Apr-21
1049,46,6.12,16-May-21,22-May-21
1049,47,5.33,23-May-21,29-May-21
1049,52,5.39,27-Jun-21,3-Jul-21
1050,1,5.89,5-Jul-20,11-Jul-20
1050,2,5.74,12-Jul-20,18-Jul-20
1050,3,6.14,19-Jul-20,25-Jul-20
1050,4,6.78,26-Jul-20,1-Aug-20
1050,5,6.9,2-Aug-20,8-Aug-20
1050,6,11.09,9-Aug-20,15-Aug-20
1050,8,5.35,23-Aug-20,29-Aug-20
1050,9,9.03,30-Aug-20,5-Sep-20
1050,10,16.65,6-Sep-20,12-Sep-20
1050,11,7.32,13-Sep-20,19-Sep-20
1050,13,6.01,27-Sep-20,3-Oct-20
1050,14,5.61,4-Oct-20,10-Oct-20
1050,15,6.19,11-Oct-20,17-Oct-20
1050,16,6.42,18-Oct-20,24-Oct-20
1050,18,7,1-Nov-20,7-Nov-20
1050,20,23.38,15-Nov-20,21-Nov-20
1050,22,6.29,29-Nov-20,5-Dec-20
1050,23,5.93,6-Dec-20,12-Dec-20
1050,25,6.02,20-Dec-20,26-Dec-20
1050,27,6.59,3-Jan-21,9-Jan-21
1050,28,8.16,10-Jan-21,16-Jan-21
1050,30,6.51,24-Jan-21,30-Jan-21
1050,31,6.39,31-Jan-21,6-Feb-21
1050,34,51.04,21-Feb-21,27-Feb-21
1050,37,142.73,14-Mar-21,20-Mar-21
1050,38,11.83,21-Mar-21,27-Mar-21
1050,42,8.65,18-Apr-21,24-Apr-21
1050,43,7.18,25-Apr-21,1-May-21
1050,46,5.47,16-May-21,22-May-21
1050,47,6.53,23-May-21,29-May-21
1050,48,5.91,30-May-21,5-Jun-21
1050,52,5.9,27-Jun-21,3-Jul-21
1051,1,6.73,5-Jul-20,11-Jul-20
1051,2,6.12,12-Jul-20,18-Jul-20
1051,3,7.97,19-Jul-20,25-Jul-20
1051,4,5.23,26-Jul-20,1-Aug-20
1051,5,6.59,2-Aug-20,8-Aug-20
1051,6,5.98,9-Aug-20,15-Aug-20
1051,8,7.48,23-Aug-20,29-Aug-20
1051,9,7.84,30-Aug-20,5-Sep-20
1051,10,5.99,6-Sep-20,12-Sep-20
1051,11,5.88,13-Sep-20,19-Sep-20
1051,13,6,27-Sep-20,3-Oct-20
1051,14,6.51,4-Oct-20,10-Oct-20
1051,15,8.42,11-Oct-20,17-Oct-20
1051,16,5.53,18-Oct-20,24-Oct-20
1051,18,5.6,1-Nov-20,7-Nov-20
1051,20,6.68,15-Nov-20,21-Nov-20
1051,22,6.21,29-Nov-20,5-Dec-20
1051,23,6.54,6-Dec-20,12-Dec-20
1051,25,5.8,20-Dec-20,26-Dec-20
1051,27,6.45,3-Jan-21,9-Jan-21
1051,28,12.07,10-Jan-21,16-Jan-21
1051,30,236.08,24-Jan-21,30-Jan-21
1051,31,6.29,31-Jan-21,6-Feb-21
1051,34,6,21-Feb-21,27-Feb-21
1051,37,20.81,14-Mar-21,20-Mar-21
1051,38,10.04,21-Mar-21,27-Mar-21
1051,42,13.73,18-Apr-21,24-Apr-21
1051,43,19.07,25-Apr-21,1-May-21
1051,46,5.09,16-May-21,22-May-21
1051,47,5.27,23-May-21,29-May-21
1051,48,5.32,30-May-21,5-Jun-21
1051,52,5.67,27-Jun-21,3-Jul-21
